ca_r_mine_co_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_co_5;Established Copper Mine;;;;;;;;;;;;;x
ca_r_mine_co_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_i_1;Primitive Iron Mine;;;;;;;;;;;;;x
ca_r_mine_i_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_i_2;Crude Iron Mine;;;;;;;;;;;;;x
ca_r_mine_i_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_i_3;Small Iron Mine;;;;;;;;;;;;;x
ca_r_mine_i_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_i_4;Sizeable Iron Mine;;;;;;;;;;;;;x
ca_r_mine_i_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_i_5;Established Iron Mine;;;;;;;;;;;;;x
ca_r_mine_i_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_s_1;Primitive Silver Mine;;;;;;;;;;;;;x
ca_r_mine_s_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_s_2;Small Silver Mine;;;;;;;;;;;;;x
ca_r_mine_s_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_s_3;Sizeable Silver Mine;;;;;;;;;;;;;x
ca_r_mine_s_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_s_4;Established Silver Mine;;;;;;;;;;;;;x
ca_r_mine_s_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_s_5;Renowned Silver Mine;;;;;;;;;;;;;x
ca_r_mine_s_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_g_1;Primitive Gold Mine;;;;;;;;;;;;;x
ca_r_mine_g_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_g_2;Small Gold Mine;;;;;;;;;;;;;x
ca_r_mine_g_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_g_3;Sizeable Gold Mine;;;;;;;;;;;;;x
ca_r_mine_g_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_g_4;Established Gold Mine;;;;;;;;;;;;;x
ca_r_mine_g_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_g_5;Renowned Gold Mine;;;;;;;;;;;;;x
ca_r_mine_g_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_d_1;Primitive Diamond Mine;;;;;;;;;;;;;x
ca_r_mine_d_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_d_2;Small Diamond Mine;;;;;;;;;;;;;x
ca_r_mine_d_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_d_3;Sizeable Diamond Mine;;;;;;;;;;;;;x
ca_r_mine_d_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_d_4;Established Diamond Mine;;;;;;;;;;;;;x
ca_r_mine_d_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_d_5;Renowned Diamond Mine;;;;;;;;;;;;;x
ca_r_mine_d_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_gm_1;Primitive Gemstone Mine;;;;;;;;;;;;;x
ca_r_mine_gm_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_gm_2;Small Gemstone Mine;;;;;;;;;;;;;x
ca_r_mine_gm_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_gm_3;Sizeable Gemstone Mine;;;;;;;;;;;;;x
ca_r_mine_gm_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_gm_4;Established Gemstone Mine;;;;;;;;;;;;;x
ca_r_mine_gm_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_gm_5;Renowned Gemstone Mine;;;;;;;;;;;;;x
ca_r_mine_gm_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_o_1;Primitive Dragonglass Mine;;;;;;;;;;;;;x
ca_r_mine_o_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_o_2;Small Dragonglass Mine;;;;;;;;;;;;;x
ca_r_mine_o_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_o_3;Sizeable Dragonglass Mine;;;;;;;;;;;;;x
ca_r_mine_o_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_o_4;Established Dragonglass Mine;;;;;;;;;;;;;x
ca_r_mine_o_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mine_o_5;Renowned Dragonglass Mine;;;;;;;;;;;;;x
ca_r_mine_o_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_seal_hunt_1;Trivial Seal Hunting;;;;;;;;;;;;;x
ca_r_seal_hunt_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_seal_hunt_2;Insignificant Seal Hunting;;;;;;;;;;;;;x
ca_r_seal_hunt_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_seal_hunt_3;Sizeable Seal Hunting;;;;;;;;;;;;;x
ca_r_seal_hunt_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_seal_hunt_4;Established Seal Hunting;;;;;;;;;;;;;x
ca_r_seal_hunt_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_seal_hunt_5;Extensive Seal Hunting;;;;;;;;;;;;;x
ca_r_seal_hunt_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_hunt_1;Trivial Hunting;;;;;;;;;;;;;x
ca_r_hunt_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_hunt_2;Insignificant Hunting;;;;;;;;;;;;;x
ca_r_hunt_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_hunt_3;Sizeable Hunting;;;;;;;;;;;;;x
ca_r_hunt_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_hunt_4;Established Hunting;;;;;;;;;;;;;x
ca_r_hunt_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_hunt_5;Extensive Hunting;;;;;;;;;;;;;x
ca_r_hunt_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_jewellery_1;Tiny Jeweller;;;;;;;;;;;;;x
ca_r_jewellery_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_jewellery_2;Small Jeweller;;;;;;;;;;;;;x
ca_r_jewellery_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_jewellery_3;Sizeable Jeweller;;;;;;;;;;;;;x
ca_r_jewellery_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_jewellery_4;Established Jeweller;;;;;;;;;;;;;x
ca_r_jewellery_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_jewellery_5;Renowned Jeweller;;;;;;;;;;;;;x
ca_r_jewellery_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_precious_fabrics_1;Tiny Fabric Merchant;;;;;;;;;;;;;x
ca_r_precious_fabrics_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_precious_fabrics_2;Small Fabric Merchant;;;;;;;;;;;;;x
ca_r_precious_fabrics_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_precious_fabrics_3;Sizeable Fabric Merchant;;;;;;;;;;;;;x
ca_r_precious_fabrics_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_precious_fabrics_4;Established Fabric Merchant;;;;;;;;;;;;;x
ca_r_precious_fabrics_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_precious_fabrics_5;Renowned Fabric Merchant;;;;;;;;;;;;;x
ca_r_precious_fabrics_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_castle_chapel_1;Altar;;;;;;;;;;;;;x
ca_r_castle_chapel_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_castle_chapel_2;Small Castle Chapel;;;;;;;;;;;;;x
ca_r_castle_chapel_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_castle_chapel_3;Castle Chapel;;;;;;;;;;;;;x
ca_r_castle_chapel_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_v_1;Trivial Smallhold Vineyards;;;;;;;;;;;;;x
ca_r_farming_v_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_v_2;Insignificant Smallhold Vineyards;;;;;;;;;;;;;x
ca_r_farming_v_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_v_3;Meagre Smallhold Vineyards;;;;;;;;;;;;;x
ca_r_farming_v_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_v_4;Noteworthy Smallhold Vineyards;;;;;;;;;;;;;x
ca_r_farming_v_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_v_5;Significant Smallhold Vineyards;;;;;;;;;;;;;x
ca_r_farming_v_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_v_6;Sprawling Smallhold Vineyards;;;;;;;;;;;;;x
ca_r_farming_v_6_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_win_1;Local Winery;;;;;;;;;;;;;x
ca_r_win_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_win_2;Well-Established Local Winery;;;;;;;;;;;;;x
ca_r_win_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_win_3;Regional Winery;;;;;;;;;;;;;x
ca_r_win_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_win_4;Well Known Regional Winery;;;;;;;;;;;;;x
ca_r_win_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_win_5;Renowned Winery;;;;;;;;;;;;;x
ca_r_win_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_o_1;Trivial Smallhold Orchards;;;;;;;;;;;;;x
ca_r_farming_o_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_o_2;Insignificant Smallhold Orchards;;;;;;;;;;;;;x
ca_r_farming_o_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_o_3;Meagre Smallhold Orchards;;;;;;;;;;;;;x
ca_r_farming_o_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_o_4;Noteworthy Smallhold Orchards;;;;;;;;;;;;;x
ca_r_farming_o_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_o_5;Significant Smallhold Orchards;;;;;;;;;;;;;x
ca_r_farming_o_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_farming_o_6;Sprawling Smallhold Orchards;;;;;;;;;;;;;x
ca_r_farming_o_6_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_c_1;Trivial Cattle Pastures;;;;;;;;;;;;;x
ca_r_pasture_c_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_c_2;Insignificant Cattle Pastures;;;;;;;;;;;;;x
ca_r_pasture_c_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_c_3;Meagre Cattle Pastures;;;;;;;;;;;;;x
ca_r_pasture_c_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_c_4;Noteworthy Cattle Pastures;;;;;;;;;;;;;x
ca_r_pasture_c_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_c_5;Significant Cattle Pastures;;;;;;;;;;;;;x
ca_r_pasture_c_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_c_6;Sprawling Cattle Pastures;;;;;;;;;;;;;x
ca_r_pasture_c_6_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_s_1;Trivial Sheep Pastures;;;;;;;;;;;;;x
ca_r_pasture_s_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_s_2;Insignificant Sheep Pastures;;;;;;;;;;;;;x
ca_r_pasture_s_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_s_3;Meagre Sheep Pastures;;;;;;;;;;;;;x
ca_r_pasture_s_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_s_4;Noteworthy Sheep Pastures;;;;;;;;;;;;;x
ca_r_pasture_s_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_s_5;Significant Sheep Pastures;;;;;;;;;;;;;x
ca_r_pasture_s_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_s_6;Sprawling Sheep Pastures;;;;;;;;;;;;;x
ca_r_pasture_s_6_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_g_1;Trivial Goat Pastures;;;;;;;;;;;;;x
ca_r_pasture_g_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_g_2;Insignificant Goat Pastures;;;;;;;;;;;;;x
ca_r_pasture_g_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_g_3;Meagre Goat Pastures;;;;;;;;;;;;;x
ca_r_pasture_g_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_g_4;Noteworthy Goat Pastures;;;;;;;;;;;;;x
ca_r_pasture_g_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_g_5;Significant Goat Pastures;;;;;;;;;;;;;x
ca_r_pasture_g_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pasture_g_6;Sprawling Goat Pastures;;;;;;;;;;;;;x
ca_r_pasture_g_6_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_fishing_1;Handfishing;;;;;;;;;;;;;x
ca_r_fishing_1_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_fishing_2;Organised Handfishing;;;;;;;;;;;;;x
ca_r_fishing_2_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_fishing_3;Primitve Coastal Fishing;;;;;;;;;;;;;x
ca_r_fishing_3_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_fishing_4;Established Coastal Fishing;;;;;;;;;;;;;x
ca_r_fishing_4_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_fishing_5;Well-Established Coastal Fishing;;;;;;;;;;;;;x
ca_r_fishing_5_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_fishing_6;Sophisticated Coastal Fishing;;;;;;;;;;;;;x
ca_r_fishing_6_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_moat_cailin;Moat Cailin;;;;;;;;;;;;;x
ca_r_moat_cailin_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_wallportion;The Wall;;;;;;;;;;;;;x
ca_r_wallportion_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_ironwood;Ironwood;;;;;;;;;;;;;x
ca_r_ironwood_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_starfall;Starfall;;;;;;;;;;;;;x
ca_r_starfall_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_dreadfort;Dreadfort;;;;;;;;;;;;;x
ca_r_dreadfort_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_smallbarrow;Smallbarrow;;;;;;;;;;;;;x
ca_r_smallbarrow_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_greatbarrow;Greatbarrow;;;;;;;;;;;;;x
ca_r_greatbarrow_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_castamere;Castamere;;;;;;;;;;;;;x
ca_r_castamere_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_riverrun;Riverrun;;;;;;;;;;;;;x
ca_r_riverrun_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_hammerhorn_mine;Hammerhorn Mine;;;;;;;;;;;;;x
ca_r_hammerhorn_mine_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_marchercastle;Marcher Castle;;;;;;;;;;;;;x
ca_r_marchercastle_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_duskendale;Duskendale;;;;;;;;;;;;;x
ca_r_duskendale_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_the_arbor;The Arbor;;;;;;;;;;;;;x
ca_r_the_arbor_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_gates_of_the_moon;Gates of the Moon;;;;;;;;;;;;;x
ca_r_gates_of_the_moon_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_runestone;Runestone;;;;;;;;;;;;;x
ca_r_runestone_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_sistermen_keep;Sisterman Keep;;;;;;;;;;;;;x
ca_r_sistermen_keep_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_sistermen_shipyard;Sisterman Shipyard;;;;;;;;;;;;;x
ca_r_sistermen_shipyard_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_bloody_gate;Bloody Gate;;;;;;;;;;;;;x
ca_r_bloody_gate_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_gulltown;Gulltown;;;;;;;;;;;;;x
ca_r_gulltown_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_hearthome;Hearthome;;;;;;;;;;;;;x
ca_r_hearthome_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_dun_fort;Dun Fort;;;;;;;;;;;;;x
ca_r_dun_fort_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_craggon_keep;Craggon Keep;;;;;;;;;;;;;x
ca_r_craggon_keep_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_raventree_hall;Raventree Hall;;;;;;;;;;;;;x
ca_r_raventree_hall_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_stone_hedge;Stone Hedge;;;;;;;;;;;;;x
ca_r_stone_hedge_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_seagard;Seagard;;;;;;;;;;;;;x
ca_r_seagard_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_maidenpool;Maidenpool;;;;;;;;;;;;;x
ca_r_maidenpool_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_viceroy_palace;Viceroy's Palace;;;;;;;;;;;;;x
ca_r_viceroy_palace_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pyke;Pyke;;;;;;;;;;;;;x
ca_r_pyke_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_water_gardens;Water Gardens;;;;;;;;;;;;;x
ca_r_water_gardens_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_boneway_keep;Boneway Keep;;;;;;;;;;;;;x
ca_r_boneway_keep_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_brightwater_keep;Brightwater Keep;;;;;;;;;;;;;x
ca_r_brightwater_keep_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_shield_island;Shield Keep;;;;;;;;;;;;;x
ca_r_shield_island_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_coldmoat;Coldmoat;;;;;;;;;;;;;x
ca_r_coldmoat_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_horn_hill;Horn Hill;;;;;;;;;;;;;x
ca_r_horn_hill_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_mander_keep;Mander Keep;;;;;;;;;;;;;x
ca_r_mander_keep_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_lannisport;Lannisport;;;;;;;;;;;;;x
ca_r_lannisport_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_lannisgate;Lannisgate;;;;;;;;;;;;;x
ca_r_lannisgate_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_lannisfield;Lanisfield;;;;;;;;;;;;;x
ca_r_lannisfield_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_crakehall;Crakehall;;;;;;;;;;;;;x
ca_r_crakehall_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_fair_keep;Fair Keep;;;;;;;;;;;;;x
ca_r_fair_keep_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_bear_hall;Bear Hall;;;;;;;;;;;;;x
ca_r_bear_hall_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_deepwood_motte;Deepwood Motte;;;;;;;;;;;;;x
ca_r_deepwood_motte_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_barrowton;Barrowton;;;;;;;;;;;;;x
ca_r_barrowton_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_last_hearth;Last Hearth;;;;;;;;;;;;;x
ca_r_last_hearth_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_greywater_watch;Greywater Watch;;;;;;;;;;;;;x
ca_r_greywater_watch_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_skagosi_keep;Skagosi Keep;;;;;;;;;;;;;x
ca_r_skagosi_keep_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_starpike;Starpike;;;;;;;;;;;;;x
ca_r_starpike_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_titan;Titan;;;;;;;;;;;;;x
ca_r_titan_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_torrhens_square;Torrhens Square;;;;;;;;;;;;;x
ca_r_torrhens_square_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_widows_watch;Widows Watch;;;;;;;;;;;;;x
ca_r_widows_watch_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_wolfsden;Wolfsden;;;;;;;;;;;;;x
ca_r_wolfsden_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_whiteharbor;Whiteharbour;;;;;;;;;;;;;x
ca_r_whiteharbor_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_hornwood;Hornwood;;;;;;;;;;;;;x
ca_r_hornwood_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_flint_keep;Flint Keep;;;;;;;;;;;;;x
ca_r_flint_keep_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_arrendell;Arrendell;;;;;;;;;;;;;x
ca_r_arrendell_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_bell_tower;Bell Tower;;;;;;;;;;;;;x
ca_r_bell_tower_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_svalia;Svalia Hall;;;;;;;;;;;;;x
ca_r_svalia_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_strongsong;Strongsong;;;;;;;;;;;;;x
ca_r_strongsong_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_coldwater;Coldwater;;;;;;;;;;;;;x
ca_r_coldwater_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_snakewood;Snakewod;;;;;;;;;;;;;x
ca_r_snakewood_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_thumb;Thumb;;;;;;;;;;;;;x
ca_r_thumb_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_longbow_hall;Longbow Hall;;;;;;;;;;;;;x
ca_r_longbow_hall_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_hardvale;Hardvale;;;;;;;;;;;;;x
ca_r_hardvale_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_redfort;Redfort;;;;;;;;;;;;;x
ca_r_redfort_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_ironoaks;Ironoaks;;;;;;;;;;;;;x
ca_r_ironoaks_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_saltpans;Saltpans;;;;;;;;;;;;;x
ca_r_saltpans_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_acorn_hall;Acorn Hall;;;;;;;;;;;;;x
ca_r_acorn_hall_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_fairmarket;Fairmarket;;;;;;;;;;;;;x
ca_r_fairmarket_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_pinkmaiden;Pinkmaiden;;;;;;;;;;;;;x
ca_r_pinkmaiden_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_stoney_sept;Stoney Sept;;;;;;;;;;;;;x
ca_r_stoney_sept_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_harrowaytown;Harrowaytown;;;;;;;;;;;;;x
ca_r_harrowaytown_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_tridents_holdfast;Tridents Holdfast;;;;;;;;;;;;;x
ca_r_tridents_holdfast_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_goodfaith;Goodfaith;;;;;;;;;;;;;x
ca_r_goodfaith_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_wycombe;Wycombe;;;;;;;;;;;;;x
ca_r_wycombe_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_chiltern;Chiltern;;;;;;;;;;;;;x
ca_r_chiltern_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_atranta;Atranta;;;;;;;;;;;;;x
ca_r_atranta_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_the_crag;The Crag;;;;;;;;;;;;;x
ca_r_the_crag_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_ashemark;Ashemark;;;;;;;;;;;;;x
ca_r_ashemark_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_golden_tooth;Golden Tooth;;;;;;;;;;;;;x
ca_r_golden_tooth_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_payne_hall;Payne Hall;;;;;;;;;;;;;x
ca_r_payne_hall_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_riverspring;Riverspring;;;;;;;;;;;;;x
ca_r_riverspring_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_cornfield;Cornfield;;;;;;;;;;;;;x
ca_r_cornfield_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_bower;Bower;;;;;;;;;;;;;x
ca_r_bower_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_deep_den;Deep Den;;;;;;;;;;;;;x
ca_r_deep_den_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_silverhall;Silverhall;;;;;;;;;;;;;x
ca_r_silverhall_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_hawthorne;Hawthorne;;;;;;;;;;;;;x
ca_r_hawthorne_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
ca_r_kayce;Kayce;;;;;;;;;;;;;x
ca_r_kayce_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
